132,165,117,160,72,188,66,162,29,178,55,159,116,146,145,138,226,135,287,181,326,138,337,172,352,286,483,348,521,522,693,512,672,640,792,279,316,742,1000,932,991,832,892,643,834,819,848,260,93,478,524,306,318,436,515,362,404,233,341,203,281,194,218,240,213,237,191,235,159,210,106,218,78,212,72,196,41,191,66,155,56,139,65,109,91
46,232,28,192,72,208,72,167,121,155,135,141,182,103,195,147,249,155,302,229,320,207,323,248,291,397,437,445,470,663,700,638,689,781,871,400,315,718,947,958,1000,823,879,604,786,839,910,324,132,504,581,343,355,405,571,349,470,196,417,145,341,145,298,181,298,195,297,192,278,154,213,182,197,175,176,180,150,167,141,153,108,131,97,108,82
196,47,179,67,172,84,149,105,118,123,91,149,76,151,85,172,141,190,215,219,252,204,290,171,346,197,476,250,560,386,719,434,728,553,806,361,441,416,1000,733,956,646,790,461,756,619,720,410,117,296,601,260,397,252,551,263,380,161,319,86,302,58,270,42,311,49,280,55,265,32,213,88,206,90,189,98,146,115,152,93,92,106,98,80,77
81,189,74,176,32,190,20,167,40,168,67,151,122,125,145,121,215,117,274,172,316,146,331,164,325,281,451,333,498,526,695,532,715,688,870,384,449,638,985,856,999,712,842,491,725,658,736,204,110,465,572,299,408,378,554,282,416,138,336,115,295,135,260,186,285,174,258,173,229,150,176,184,164,179,145,174,116,168,113,136,68,139,83,108,85
108,191,96,166,114,161,117,136,131,109,153,112,164,86,189,120,214,169,280,210,295,225,319,225,307,352,427,394,512,576,692,568,770,695,877,367,523,578,1000,765,981,581,756,414,776,578,678,215,226,396,678,303,464,303,615,325,378,189,332,163,300,141,308,111,330,166,292,128,269,130,221,74,246,102,199,74,198,73,167,81,150,56,126,91,114
20,186,7,187,11,175,34,173,41,151,93,153,115,130,151,118,201,142,273,153,311,163,333,122,376,209,462,226,557,381,681,418,787,604,823,388,577,508,999,792,917,683,643,485,684,621,518,328,236,395,597,445,346,388,473,466,213,312,178,289,142,266,170,253,183,297,144,242,126,235,103,183,142,205,95,158,121,162,84,128,101,106,80,109,100
148,145,138,123,149,116,145,101,142,72,165,93,160,81,173,120,191,181,257,218,274,241,291,234,291,347,389,372,460,532,620,543,737,683,847,373,563,585,1000,761,970,589,727,383,727,528,621,248,219,378,669,346,406,286,552,371,308,239,261,223,223,185,253,183,264,232,218,197,193,189,161,141,188,168,140,124,156,138,115,106,118,96,93,95,105
42,193,42,175,85,146,127,101,144,80,160,72,158,82,169,99,207,134,276,186,278,236,231,295,195,398,211,519,353,552,565,563,811,547,764,435,494,612,739,1000,697,759,459,593,693,530,593,158,300,251,539,456,286,435,266,509,354,233,253,134,319,71,282,85,302,256,180,263,57,259,63,224,108,174,174,111,184,36,165,76,137,77,92,103,104
159,111,146,120,122,137,99,141,71,151,67,167,82,154,111,161,179,175,255,206,294,187,324,158,362,200,477,238,538,376,709,452,791,621,876,417,577,510,1000,741,897,611,703,381,685,570,652,279,233,392,663,304,418,315,589,322,381,200,314,118,292,103,298,76,337,113,290,67,275,41,228,62,238,50,211,80,188,70,172,84,126,87,131,88,90
207,83,172,30,204,36,174,42,192,46,177,123,168,122,158,208,145,259,198,317,148,336,166,344,172,484,267,500,302,698,440,723,497,920,555,572,268,842,731,1000,655,882,513,670,587,971,661,373,116,588,444,484,163,523,415,522,287,345,238,299,150,303,142,300,118,334,153,292,117,265,86,244,73,242,70,220,72,199,71,179,77,143,72,123,91
82,200,65,189,17,206,16,185,61,185,92,169,142,136,175,148,254,156,314,191,330,154,343,196,362,320,491,349,498,516,677,560,741,678,830,304,427,727,1000,803,876,657,705,482,812,905,951,269,108,542,674,333,354,401,587,347,455,189,379,135,302,173,282,196,276,211,272,199,236,178,184,198,159,198,145,189,111,185,117,164,85,146,88,122,91
104,165,83,171,64,179,53,176,48,177,80,174,98,153,150,166,209,169,262,165,276,133,304,125,375,207,449,191,472,314,614,361,684,453,651,159,541,557,999,680,855,567,711,439,898,808,899,440,160,293,608,285,276,206,529,302,369,203,337,171,274,130,265,73,279,97,276,81,259,64,219,42,225,38,201,61,186,48,173,80,144,65,129,79,89
184,99,155,130,148,139,120,153,95,177,102,184,88,182,136,202,192,222,251,216,263,188,301,157,391,234,464,225,506,333,660,412,721,501,642,190,541,492,973,664,815,521,675,461,1000,880,914,419,263,367,668,316,291,221,550,303,381,200,352,156,309,127,299,65,307,87,303,75,289,50,235,39,231,40,209,70,186,69,179,93,143,85,130,89,96
163,118,144,138,129,152,110,163,87,176,95,183,95,174,138,193,199,206,258,209,278,176,306,154,385,223,462,220,506,348,675,425,723,495,677,216,558,517,961,675,853,579,747,519,1000,879,909,407,235,349,627,259,283,241,546,286,403,199,375,148,306,104,287,47,298,80,299,74,274,44,236,71,229,66,204,86,175,95,175,101,135,99,125,90,96
205,8,184,47,196,56,169,102,159,124,148,156,116,178,141,227,153,265,206,287,193,283,231,275,322,359,374,350,447,481,586,575,614,640,536,371,524,591,873,869,778,687,713,726,979,1000,691,505,267,408,510,379,230,341,495,468,286,342,262,311,198,261,214,205,238,225,243,199,230,183,199,129,214,122,194,101,186,83,179,102,158,75,139,96,114
146,113,129,129,112,144,99,154,76,169,85,166,86,163,138,180,191,188,239,189,266,162,288,142,368,219,436,205,483,331,643,392,658,423,656,220,488,441,840,625,815,537,754,587,1000,852,796,362,243,350,593,202,261,261,541,273,366,160,345,117,282,79,282,54,285,90,296,84,267,58,225,78,217,87,201,94,167,104,165,106,129,101,119,92,90
194,59,187,20,198,19,181,52,175,84,163,130,137,154,132,220,145,266,190,306,189,311,209,299,301,389,381,406,476,541,617,630,663,723,622,475,437,531,818,835,788,688,673,680,942,1000,626,411,374,473,553,317,324,403,546,432,268,282,252,204,242,200,252,133,300,180,266,133,269,118,219,67,238,59,211,67,191,52,184,82,138,68,135,82,91
124,165,107,171,86,184,73,183,55,191,85,186,100,175,160,188,224,200,275,197,302,165,318,145,415,236,491,239,568,375,710,438,751,495,712,245,505,457,952,740,956,566,725,554,1000,865,742,385,297,351,581,229,325,286,573,336,334,203,311,163,267,135,277,79,304,123,302,108,277,87,236,61,246,59,219,74,207,59,192,88,158,65,139,86,98
202,70,189,25,207,20,186,55,189,86,171,141,149,157,136,231,151,276,203,328,185,316,214,316,302,401,402,436,490,573,631,659,683,771,613,466,454,590,930,921,845,717,649,684,958,1000,617,389,385,526,574,368,336,405,530,436,269,284,255,215,267,231,266,164,311,202,281,157,274,129,230,77,243,68,226,77,203,61,198,85,150,74,145,88,102
173,105,153,128,147,137,124,153,104,166,104,183,92,179,133,212,175,229,237,248,241,219,266,194,368,278,444,286,525,424,640,478,701,625,640,339,476,534,999,874,882,675,660,592,910,934,671,442,290,469,580,412,222,332,513,469,221,297,226,274,161,233,196,187,227,221,218,197,213,191,166,123,208,141,177,117,184,104,160,114,145,74,124,95,102
198,23,180,50,192,53,165,96,153,117,143,152,113,169,127,222,142,257,192,286,180,269,220,270,319,363,387,377,451,491,527,514,575,637,497,325,448,571,971,926,854,725,671,715,935,1000,642,434,263,490,529,417,211,329,484,452,218,312,232,285,169,249,190,187,235,224,229,192,224,183,185,124,209,117,186,101,183,74,179,103,151,66,139,98,107
209,32,197,63,194,78,172,110,156,137,139,165,112,174,120,230,151,254,207,292,205,259,233,247,342,328,431,346,520,499,626,530,658,671,633,388,404,518,1000,872,850,668,673,635,943,950,686,449,293,525,631,460,223,311,535,455,259,308,267,285,198,229,216,164,259,194,253,163,255,161,197,90,233,90,208,85,201,61,186,91,154,56,139,87,101
195,30,172,23,183,33,160,70,148,103,134,140,107,156,112,200,132,241,190,265,195,257,220,235,329,324,405,332,489,449,580,469,623,570,575,276,467,526,1000,843,923,696,721,586,869,803,642,377,258,424,610,356,300,291,553,366,309,229,302,194,256,145,263,85,297,118,280,85,268,67,213,31,224,43,205,66,180,67,172,86,130,84,125,86,89
57,232,50,198,99,211,98,169,146,160,159,144,192,107,214,168,263,176,302,236,296,217,289,287,297,432,412,435,410,616,590,598,615,734,739,317,261,880,970,1000,934,839,824,660,792,966,869,280,89,591,624,340,237,416,529,393,449,222,380,182,312,174,265,205,240,241,264,240,245,202,191,205,163,210,153,203,127,189,125,174,105,156,103,125,90
32,210,8,185,42,202,48,160,111,171,123,141,174,120,189,155,255,158,283,212,291,188,282,266,295,386,394,407,381,558,538,561,548,689,656,376,285,875,931,1000,878,841,793,607,623,845,733,269,51,579,509,367,176,420,427,435,370,294,321,249,241,237,202,235,148,275,168,268,139,246,108,225,69,215,64,208,54,189,68,173,72,143,75,117,89
129,135,121,135,93,158,83,150,54,172,71,162,92,155,128,164,199,166,238,171,267,122,278,128,357,191,440,220,474,304,600,336,623,402,653,187,463,587,1000,745,899,586,798,437,689,582,674,305,131,364,578,217,272,242,516,250,390,161,365,108,296,70,264,48,269,88,275,90,261,59,206,92,202,89,175,110,155,103,147,110,115,100,109,88,79
170,58,152,77,137,99,121,110,84,138,87,142,71,154,99,156,162,186,206,186,252,171,256,137,343,184,412,215,470,280,570,343,629,410,651,231,511,561,1000,789,927,584,775,481,710,540,607,267,174,362,581,254,331,250,518,248,370,142,341,86,286,78,268,76,267,110,265,100,241,81,189,110,174,118,158,124,127,120,117,115,87,109,85,93,75
63,164,50,159,27,168,34,153,45,161,78,143,109,134,141,132,205,140,235,144,271,121,270,143,339,202,386,219,430,311,524,352,586,404,602,275,553,653,1000,828,955,607,775,512,758,549,598,255,133,294,501,223,311,225,482,247,370,160,346,131,279,78,256,40,260,80,275,75,254,55,208,55,200,67,188,82,171,78,155,91,131,79,114,84,88
96,155,68,168,48,168,30,158,34,167,75,147,108,138,153,134,216,143,249,134,275,115,281,153,352,232,405,245,445,342,521,356,567,394,542,258,494,757,1000,875,961,660,812,587,832,653,710,224,145,362,500,250,299,264,456,266,396,163,355,137,312,111,271,127,250,161,265,152,230,131,192,137,158,153,146,148,114,151,113,136,93,129,87,107,87
178,51,160,77,154,92,134,111,106,131,94,148,74,151,97,162,143,189,198,185,229,174,249,128,344,200,416,202,485,298,571,330,622,400,582,134,525,568,1000,779,946,611,789,524,826,615,661,306,180,270,530,230,314,192,477,218,352,115,317,79,282,45,260,60,270,87,270,82,237,76,202,101,180,112,171,113,134,122,129,103,91,105,81,87,78
187,49,162,79,162,87,138,109,112,130,102,152,79,157,103,179,142,212,202,224,222,221,246,180,336,250,405,259,480,355,561,396,628,503,584,255,530,553,1000,865,949,732,754,612,800,703,614,421,172,297,533,365,293,248,460,350,299,256,271,222,231,181,231,121,256,144,257,125,232,107,200,56,206,51,192,56,177,43,164,68,131,52,121,72,89
90,170,77,166,48,178,43,163,30,173,68,156,99,146,137,141,201,144,239,140,272,103,272,105,354,187,429,197,475,296,581,304,599,353,614,127,443,564,999,782,964,615,879,593,867,675,777,444,183,214,523,263,283,140,469,234,347,160,342,149,275,95,262,43,262,60,283,60,266,47,214,26,220,33,196,60,188,58,168,82,147,73,124,80,92
132,141,115,145,85,162,74,150,39,172,61,156,96,153,131,155,210,163,247,165,279,114,286,119,353,183,436,206,472,317,605,328,615,408,682,169,387,580,1000,767,917,612,884,541,780,655,796,405,181,287,546,233,276,186,470,215,382,143,372,99,314,73,278,43,260,85,274,90,253,64,207,89,190,92,165,113,145,107,131,110,106,102,101,91,74
175,98,163,111,130,139,120,139,77,167,76,164,82,161,104,163,188,172,240,184,282,137,290,106,355,184,477,226,520,368,695,374,684,484,787,216,342,558,1000,751,917,620,904,609,913,820,919,396,261,398,659,299,336,241,520,254,424,136,367,104,327,89,270,136,275,154,271,166,246,132,182,166,161,172,152,167,108,171,112,143,78,137,84,103,83
81,179,75,142,117,154,105,108,141,107,143,96,163,73,174,147,204,166,232,215,209,208,196,265,185,405,293,401,279,581,452,524,396,619,526,249,29,690,648,824,599,730,629,781,745,1000,803,414,179,517,504,408,225,336,358,380,341,248,290,240,253,218,205,217,175,245,186,236,168,211,132,195,102,190,88,183,73,168,73,158,69,132,70,117,80
127,113,110,117,78,141,63,132,25,148,38,129,87,123,101,98,176,99,218,128,257,85,246,120,245,251,377,289,368,438,535,433,501,513,610,184,77,530,563,638,533,615,556,716,786,1000,809,378,197,544,519,388,223,348,331,347,254,225,171,257,152,241,96,258,76,258,73,244,29,207,28,197,48,188,62,157,81,144,80,112,86,89,80,79,91
36,180,16,175,4,178,28,163,54,159,88,147,113,126,163,134,211,144,261,140,262,104,273,114,344,226,435,204,470,335,595,310,599,369,571,85,274,426,827,580,808,500,721,559,1000,892,917,475,198,331,656,380,282,169,479,310,329,211,290,190,250,160,244,119,247,126,248,117,236,120,188,68,198,69,180,67,169,51,156,78,137,56,118,76,94
127,129,107,138,90,151,76,151,47,154,65,154,71,136,124,146,179,151,225,143,235,102,252,91,339,189,409,166,443,302,576,304,591,353,535,40,324,458,835,573,757,510,740,601,1000,895,943,457,197,285,603,288,260,135,444,211,346,95,310,88,281,49,252,33,243,59,252,70,236,54,196,78,178,91,169,95,137,106,139,100,107,99,99,81,75
172,44,149,69,153,74,128,101,110,116,101,133,70,143,102,178,126,202,171,202,166,188,202,162,302,252,348,233,415,355,512,381,511,450,373,164,403,383,770,544,664,510,764,678,1000,957,827,594,169,326,528,418,146,150,373,314,215,192,241,214,207,178,210,142,209,127,226,122,207,103,180,64,185,51,171,45,156,34,150,61,128,52,115,70,88
126,105,109,119,96,130,78,138,57,148,67,143,67,137,111,145,163,154,202,144,220,113,241,98,321,176,380,167,434,304,584,332,577,341,495,68,392,427,786,504,667,511,805,670,1000,869,884,469,245,284,584,286,225,136,420,208,298,100,309,115,266,68,251,29,235,63,255,62,227,44,195,65,180,77,168,87,144,97,142,98,112,92,99,82,80
83,152,53,163,26,165,23,152,51,156,79,128,115,117,159,125,215,132,239,141,245,131,240,206,285,300,336,322,361,484,518,488,490,457,438,242,243,676,682,757,606,771,736,894,890,1000,836,416,125,447,483,325,152,335,328,351,239,266,231,266,171,242,150,218,72,269,113,242,63,232,49,195,36,201,44,170,64,159,73,146,89,117,79,105,92
77,155,56,150,26,161,14,144,42,149,68,122,106,99,131,100,186,98,216,130,229,114,222,180,242,297,323,320,339,491,513,485,492,480,469,178,162,633,609,681,536,738,704,910,920,1000,820,351,120,469,494,288,149,323,314,300,220,235,200,227,148,216,120,218,70,256,101,228,49,207,31,195,28,194,37,163,62,163,65,133,69,107,67,90,84
32,173,23,151,63,157,65,123,109,125,114,95,141,73,154,123,198,142,219,190,216,187,196,247,196,366,278,389,285,566,474,585,458,575,454,282,151,645,579,750,547,754,610,846,825,1000,759,309,37,553,509,335,122,392,354,341,220,260,206,232,141,248,138,233,96,273,121,231,74,220,50,200,40,203,39,175,46,165,60,148,64,113,67,104,81
104,162,87,162,50,178,35,161,34,172,67,144,114,124,136,118,220,122,253,156,290,126,278,178,300,307,402,355,435,557,668,600,678,610,690,263,278,636,761,762,716,737,743,841,984,1000,852,232,122,589,620,258,171,439,462,292,257,248,255,203,179,254,183,256,158,280,161,239,105,235,73,231,58,219,53,196,52,185,55,143,57,124,68,105,88
123,121,118,86,145,89,130,43,151,40,133,67,137,69,110,154,124,190,138,248,108,251,104,273,141,383,220,403,283,574,428,635,426,703,353,348,283,628,631,807,558,751,576,790,742,1000,568,399,203,484,392,362,103,399,303,387,71,289,110,260,87,263,95,221,144,262,106,202,122,189,113,147,142,144,123,112,132,96,127,91,103,56,104,74,84
42,185,30,156,71,170,68,131,111,127,120,103,152,74,148,116,195,137,222,204,223,195,201,260,205,400,299,421,300,605,477,612,475,652,482,282,206,806,755,953,716,847,696,888,888,1000,760,260,42,487,451,230,92,418,332,313,199,286,205,245,140,258,130,267,112,285,124,248,75,230,51,229,48,216,44,187,45,175,56,141,53,117,64,98,81
57,177,46,147,86,154,77,105,120,104,119,80,142,52,141,120,176,147,197,209,191,206,167,271,167,404,258,427,262,589,402,582,390,622,383,273,231,819,738,1000,709,901,698,939,890,989,700,231,33,523,421,261,68,414,288,330,165,301,181,267,119,271,104,268,82,287,89,247,43,237,30,220,42,220,49,191,63,178,69,148,73,124,82,106,88
45,169,27,160,15,170,23,145,60,142,86,124,121,94,136,102,192,108,227,149,249,134,230,193,264,316,359,345,396,490,515,470,528,500,522,181,212,706,794,857,779,731,726,819,1000,894,778,169,102,442,478,164,188,349,395,216,242,193,256,173,211,191,195,214,193,220,190,194,152,187,118,198,108,187,92,172,75,165,74,131,52,119,60,99,75
107,157,101,122,135,124,123,84,151,72,151,79,154,69,160,150,176,188,201,235,176,248,157,301,177,437,250,435,272,613,380,578,400,678,436,294,215,833,750,974,689,845,603,855,839,1000,722,276,90,475,379,281,93,404,317,341,209,258,206,255,165,246,141,251,113,272,139,244,104,225,79,214,57,212,59,188,47,181,60,156,63,135,67,111,81
142,116,126,128,100,146,85,149,51,154,53,153,79,138,107,127,176,132,231,134,267,107,280,117,354,231,450,244,495,390,615,377,634,462,656,134,375,687,1000,797,892,586,715,597,925,762,725,208,171,376,513,162,289,327,473,216,312,144,292,153,272,149,229,197,239,192,224,184,188,168,144,187,124,185,111,171,79,169,81,131,53,127,58,99,81
66,170,51,162,19,172,13,150,32,153,68,142,100,115,139,121,197,125,247,129,260,100,281,131,344,237,438,231,480,361,590,327,607,427,631,41,356,626,999,769,935,612,786,531,888,717,738,360,142,270,517,176,253,211,480,187,323,102,306,64,281,63,262,37,293,70,271,52,265,32,213,55,217,50,193,80,176,67,162,83,124,73,119,85,84
104,167,88,165,54,182,45,162,28,170,56,152,99,134,133,131,206,128,253,140,282,91,285,134,347,242,455,262,500,404,633,389,648,513,724,103,291,653,1000,827,960,653,816,521,843,743,792,337,158,332,536,166,256,268,483,194,351,90,308,55,263,92,243,141,262,143,252,149,237,120,180,158,174,153,160,155,129,144,125,129,86,118,84,94,74
43,191,24,176,13,186,18,157,69,158,91,134,133,116,170,135,234,138,268,151,282,127,289,185,345,290,438,296,478,446,606,412,632,549,734,117,285,691,1000,836,962,677,835,528,816,727,837,424,158,263,504,153,202,235,469,197,361,88,322,28,263,37,243,82,251,91,253,102,256,65,195,90,187,98,169,106,148,101,141,108,115,91,103,81,65
182,122,156,132,127,162,100,160,53,181,58,167,89,158,123,136,215,143,274,158,326,120,323,143,372,288,501,341,553,549,732,532,737,684,856,238,272,767,1000,919,910,839,909,806,936,939,879,331,235,433,455,247,199,427,425,329,294,214,231,234,164,252,113,304,108,308,104,292,59,258,26,250,38,248,56,209,72,194,71,142,85,117,80,95,99
102,173,89,130,129,137,115,91,147,82,144,79,158,66,161,150,183,189,215,243,196,256,185,300,182,454,295,474,316,655,458,627,460,771,572,357,121,796,770,1000,778,831,644,699,640,814,664,324,182,375,315,269,114,399,351,357,280,203,218,194,166,191,118,230,110,253,135,234,116,203,76,197,52,201,59,180,44,170,55,146,49,120,51,96,63
37,202,14,175,59,188,56,146,105,147,112,110,157,89,165,126,224,143,248,198,260,186,234,262,243,411,368,450,387,609,534,570,508,703,599,227,90,820,812,1000,808,943,855,793,739,946,833,478,239,417,436,312,138,373,367,347,279,220,251,193,168,214,133,233,102,275,129,250,96,222,55,218,38,218,41,200,41,181,52,158,53,122,55,98,73
112,187,84,188,45,202,28,175,29,185,70,157,118,137,161,135,247,152,302,167,328,117,316,167,377,298,501,359,590,518,748,495,779,635,853,216,271,575,885,832,1000,779,953,599,853,806,878,407,252,400,647,299,321,282,559,274,424,101,360,88,307,108,268,159,276,172,271,171,244,152,197,173,169,179,153,183,127,171,118,153,94,140,90,118,85
104,168,87,168,54,182,43,171,30,172,67,158,106,138,145,137,220,146,270,161,307,124,295,140,355,260,469,310,549,442,663,434,720,588,788,222,333,527,864,788,1000,759,909,548,801,732,782,354,208,375,610,282,337,262,529,244,375,81,315,79,279,93,255,147,271,152,265,147,237,129,188,156,172,163,163,165,136,157,128,136,93,126,88,98,80
113,162,86,166,53,179,43,163,27,173,69,156,104,139,145,136,224,153,276,160,303,124,305,145,367,256,469,289,536,421,648,415,711,577,781,204,332,546,895,792,1000,755,907,544,809,750,816,377,246,380,635,288,335,263,549,259,392,104,347,98,307,94,283,131,290,137,275,139,255,118,205,139,182,153,174,150,141,148,134,138,102,132,102,110,86
