67,114,63,90,87,89,85,62,103,52,99,48,111,56,110,105,117,132,124,178,112,201,116,242,125,307,160,308,139,350,154,318,149,385,203,437,450,730,604,847,758,999,782,723,379,467,340,356,132,125,111,245,241,426,314,402,181,286,131,232,30,188,43,188,64,216,74,190,61,173,59,135,89,136,87,119,99,107,87,90,91,75,76,68,72
74,109,74,89,96,84,88,46,108,39,106,47,115,59,110,117,122,145,119,181,103,209,108,253,117,313,147,318,126,352,141,332,147,395,210,444,448,727,587,855,750,999,771,725,384,475,317,323,132,129,86,216,247,451,307,393,155,281,124,228,34,180,23,181,56,213,54,181,51,174,48,131,81,129,82,112,93,100,84,88,87,72,80,71,74
93,98,87,71,106,67,101,37,110,24,99,42,104,60,92,112,93,141,95,182,77,200,83,236,103,296,140,311,137,342,160,329,175,370,216,368,446,648,578,791,760,1000,803,787,391,508,365,436,172,97,92,135,212,338,258,346,104,250,85,221,21,162,64,146,109,169,104,151,110,143,97,105,118,100,113,84,120,74,105,68,95,51,80,54,68
49,124,47,106,69,106,68,70,96,66,91,48,116,49,113,101,141,116,138,162,134,180,133,233,142,288,174,294,134,343,171,333,137,393,181,441,397,750,578,810,722,1000,850,731,442,411,376,261,208,128,77,235,143,383,243,314,152,227,122,193,70,167,23,180,18,215,36,188,14,176,11,146,38,144,49,130,60,116,59,100,67,83,63,73,66
36,133,26,119,50,118,50,89,79,81,78,49,106,42,99,79,126,99,123,153,129,174,121,229,126,288,164,307,129,354,160,350,140,392,170,438,418,765,613,863,732,999,804,738,410,408,295,201,117,176,70,202,166,396,228,302,85,215,59,177,34,160,41,153,85,195,56,153,73,141,80,112,106,114,97,93,97,76,87,61,77,42,75,46,57
44,110,47,96,69,95,69,68,91,62,81,35,97,39,86,79,98,110,94,153,87,182,87,218,96,285,145,305,127,343,166,347,181,384,209,409,471,732,631,833,741,1000,786,767,383,402,224,211,92,172,154,232,238,396,240,284,46,209,49,157,75,161,98,151,134,181,101,133,120,123,113,97,135,93,118,76,114,53,102,49,85,33,80,45,64
75,98,72,83,91,74,88,46,103,36,90,29,94,40,76,88,72,127,75,169,67,197,80,221,113,286,171,323,202,377,238,380,266,413,266,373,512,695,679,846,809,1000,765,738,315,342,117,149,155,185,246,249,296,379,230,247,69,183,77,116,153,146,164,137,191,160,139,98,159,89,150,70,153,59,132,46,116,16,102,27,80,36,86,46,56
53,118,49,100,73,101,70,71,90,63,81,31,96,29,80,71,84,109,89,163,87,193,89,234,95,297,149,344,177,409,203,395,219,463,258,467,436,721,611,887,779,1000,727,654,303,331,166,121,139,322,253,358,222,398,183,248,24,204,17,156,85,197,87,190,100,193,62,134,102,136,97,112,107,107,91,80,84,57,81,43,71,26,70,36,50
124,66,111,42,125,42,110,12,115,10,100,45,97,54,80,104,74,138,87,179,73,205,79,226,84,294,128,328,166,415,178,362,161,432,201,463,412,750,611,891,780,1000,825,661,427,335,282,107,57,321,230,391,286,428,358,274,225,156,167,121,89,178,99,188,103,195,125,153,80,156,68,153,60,158,67,132,54,120,44,102,42,88,40,80,59
151,47,136,17,146,10,129,29,122,46,101,82,80,104,73,132,75,179,117,195,135,220,159,211,235,270,275,275,346,347,345,291,359,317,399,307,612,589,837,820,973,1000,938,784,448,443,289,290,75,93,360,260,474,447,456,393,190,233,150,171,148,115,194,107,222,133,188,88,184,71,163,27,189,37,169,47,160,29,133,52,112,47,98,60,72
112,85,109,58,124,51,110,9,120,6,100,47,86,67,65,104,45,146,77,180,89,209,111,205,184,264,239,281,310,359,326,313,340,325,362,297,574,572,812,823,953,1000,885,745,376,395,248,244,113,121,357,262,465,423,413,337,157,180,128,110,189,84,215,69,246,99,197,45,196,28,169,27,187,17,153,36,132,38,112,49,82,63,84,61,59
42,125,22,114,35,119,26,95,55,91,55,54,85,41,77,38,98,74,117,130,127,154,131,198,120,274,171,315,191,408,247,377,203,426,211,415,335,707,585,848,777,1000,830,637,419,332,275,135,18,284,163,378,290,459,327,255,152,151,89,132,8,212,35,210,34,197,15,159,21,158,31,145,48,141,41,112,49,91,54,73,55,57,56,51,50
62,116,50,98,68,104,58,70,83,66,73,37,93,22,80,49,85,82,92,136,94,169,106,194,67,269,124,299,142,406,201,370,167,423,172,397,332,713,563,847,752,1000,804,628,401,381,305,133,57,290,178,405,317,489,361,280,176,166,109,150,26,229,64,222,65,211,55,167,17,162,7,163,23,149,12,120,29,107,37,86,48,73,57,70,57
138,37,121,14,133,16,111,22,105,32,93,63,79,80,78,114,63,158,91,178,63,206,76,219,100,293,116,293,145,379,143,335,159,395,135,382,378,698,540,811,721,1000,825,672,412,380,353,183,160,207,131,336,251,445,390,332,283,185,234,106,136,138,132,153,132,163,157,127,123,127,114,113,84,130,94,116,85,112,81,92,67,86,62,73,63
35,143,25,126,48,127,50,102,77,93,79,67,110,52,110,74,137,92,151,137,157,155,154,205,158,274,197,296,200,371,243,327,181,393,187,445,375,740,618,847,786,1000,877,639,416,393,378,184,106,266,192,410,306,499,402,393,280,245,207,178,104,198,92,222,81,234,95,199,50,187,37,172,27,180,42,154,45,143,45,119,57,98,51,82,71
26,139,21,121,47,126,46,94,78,84,81,58,108,45,107,80,127,108,137,161,135,182,137,229,129,291,155,312,152,387,185,372,186,444,209,483,418,748,586,834,733,1000,758,600,273,319,161,117,157,309,276,431,350,532,338,383,144,256,76,184,36,214,71,224,81,229,53,178,72,164,75,128,107,131,99,108,104,88,93,71,87,54,83,61,71
46,131,36,115,60,116,59,83,84,77,81,44,104,33,96,73,106,105,113,160,106,189,108,230,104,311,150,336,161,408,181,384,193,445,208,493,471,769,595,843,749,1000,718,571,213,352,113,116,209,387,335,495,417,590,362,389,128,246,42,188,77,243,92,236,96,229,59,169,90,158,99,135,116,127,102,96,103,73,96,61,89,45,88,59,73
106,105,93,73,117,79,103,47,116,33,104,44,107,50,101,106,99,145,117,185,95,213,105,241,103,318,142,336,172,422,187,392,194,435,173,465,428,754,579,841,749,1000,770,623,338,359,212,87,110,339,229,438,349,547,390,372,223,235,157,161,47,217,70,235,77,223,74,179,38,168,17,165,24,166,33,148,36,131,39,109,47,93,52,81,63
139,26,123,23,129,22,110,42,107,50,83,81,64,93,59,118,59,145,100,164,113,174,140,173,207,234,252,245,308,316,300,275,321,282,286,211,560,557,738,727,908,1000,925,811,431,485,309,354,72,53,295,209,428,449,471,424,239,311,160,218,91,146,148,145,181,175,153,138,150,121,137,79,156,80,147,74,143,57,127,63,108,43,95,59,75
100,128,101,97,129,87,121,47,137,31,117,52,118,71,88,125,69,172,103,225,100,247,135,253,189,304,271,332,363,423,400,394,427,416,375,268,613,584,811,746,982,1000,950,717,465,454,372,232,208,165,439,299,601,478,567,345,335,234,229,90,240,69,273,72,289,59,233,28,220,31,182,78,175,93,162,95,122,104,107,95,72,105,72,84,68
131,55,124,31,138,24,114,17,121,22,95,68,85,76,59,113,42,142,90,179,103,199,136,197,204,261,266,282,336,371,351,338,377,368,322,273,589,592,724,716,896,1000,865,731,380,470,305,286,131,135,338,294,512,510,459,396,223,289,144,164,180,176,201,166,220,180,174,123,182,106,165,66,176,61,160,52,138,23,131,43,103,47,105,61,77
161,24,144,26,151,28,126,57,118,64,84,98,68,106,58,126,75,153,138,175,165,181,206,173,281,229,354,249,421,320,441,292,457,308,416,255,668,589,836,694,1000,974,967,679,382,358,337,233,184,174,429,299,588,481,534,342,286,237,199,108,224,109,251,102,267,119,205,55,210,42,176,21,189,21,173,39,142,37,132,49,98,60,95,60,66
45,138,19,130,32,136,27,103,69,104,64,64,99,50,93,55,119,77,133,141,145,176,160,212,134,312,214,370,231,460,299,453,281,495,254,415,325,717,528,743,687,1000,849,647,374,390,275,206,18,265,169,440,358,555,357,357,184,274,121,195,32,266,78,269,69,241,38,196,11,177,39,171,54,156,54,126,59,103,66,84,65,66,73,69,70
135,40,125,23,139,9,118,29,121,31,84,69,74,80,49,106,39,131,101,166,119,187,164,189,221,244,305,284,366,364,403,364,416,397,349,240,556,572,731,688,888,1000,948,795,356,391,277,296,118,130,365,289,475,470,428,356,181,243,129,126,193,161,217,161,219,170,162,103,172,90,162,62,172,57,152,50,134,19,119,39,94,35,95,51,68
75,103,64,82,86,85,75,56,95,51,82,35,96,29,87,71,90,105,108,151,99,177,112,202,92,292,168,332,188,411,242,382,207,397,170,369,350,701,557,781,756,999,894,651,419,367,365,180,114,271,188,371,303,461,392,289,226,168,167,109,56,199,109,208,119,202,119,153,76,160,66,153,58,151,55,128,40,114,35,98,33,83,45,79,54
125,63,110,35,126,34,107,6,113,9,93,55,90,63,70,104,52,142,85,181,71,209,97,220,124,293,171,309,222,403,224,362,230,394,221,362,510,720,653,844,746,1000,743,676,287,393,192,190,130,308,271,410,307,506,330,361,125,211,62,153,46,211,56,216,57,224,30,173,37,170,37,146,69,156,51,126,58,107,54,91,60,70,57,68,60
68,138,61,118,81,118,78,89,99,79,95,56,116,42,114,78,128,113,155,165,155,190,165,224,157,312,212,330,235,434,287,365,240,469,267,490,472,853,758,888,873,1000,960,579,441,319,341,90,33,393,300,401,391,462,478,243,258,114,194,100,110,192,150,205,168,204,170,163,127,160,102,171,100,167,96,145,74,132,64,115,50,102,54,92,69
91,119,74,122,51,133,35,120,7,120,31,100,71,90,91,65,142,72,181,91,208,96,227,132,246,201,299,241,337,330,388,284,342,370,337,420,508,773,803,787,894,915,1000,559,510,305,404,85,89,340,299,360,426,443,466,194,240,130,193,110,127,186,149,200,158,196,144,158,97,160,63,175,60,173,56,147,34,132,30,108,39,100,40,78,57
130,66,118,41,132,42,119,20,120,14,109,49,99,65,95,112,82,154,103,181,77,214,83,232,99,314,136,322,170,415,173,361,191,445,173,445,470,793,602,830,714,1000,830,686,420,432,335,207,91,240,111,317,246,459,342,300,202,203,173,153,99,177,91,196,91,221,123,182,87,166,67,163,57,171,65,146,58,138,53,116,52,100,45,87,66
138,93,129,59,147,52,134,16,135,19,125,65,111,91,96,140,87,192,106,212,91,244,105,249,173,334,213,340,274,430,268,372,316,429,296,352,609,702,695,794,782,1000,879,824,399,506,327,372,47,170,254,262,364,478,395,418,130,265,138,239,105,178,157,171,194,203,164,157,171,148,141,91,171,90,157,74,160,61,136,63,122,51,111,69,84
163,34,151,8,157,10,145,39,134,55,114,87,93,112,86,147,83,190,105,204,115,222,135,227,224,309,254,315,304,379,297,339,356,398,341,346,631,677,729,783,821,1000,931,869,484,567,418,461,84,180,208,238,293,427,389,426,147,285,162,284,78,202,131,186,168,222,165,189,159,184,128,122,165,133,140,106,155,100,127,88,128,70,103,78,91
132,58,128,32,140,22,128,17,131,35,116,71,106,102,102,144,99,176,94,192,85,225,103,249,156,313,160,311,198,373,196,344,270,419,285,429,549,721,614,777,712,1000,835,846,440,532,326,414,71,188,95,203,142,360,270,379,105,263,112,277,28,200,34,187,63,210,67,189,65,182,57,135,85,139,79,113,98,111,82,91,91,79,78,79,77
99,106,81,115,65,123,52,117,20,124,37,105,65,113,95,97,146,107,163,83,205,79,218,98,286,123,307,144,342,169,354,190,394,235,402,321,576,549,748,551,824,766,1000,592,541,253,424,160,140,127,252,78,253,245,413,169,267,70,272,64,197,20,182,51,182,90,207,75,179,69,152,85,136,93,121,98,110,95,94,91,80,85,70,73,61
141,50,120,77,115,87,93,99,71,114,67,118,55,131,89,129,133,148,158,121,200,121,222,113,304,153,326,145,375,182,387,180,429,222,408,271,587,533,762,579,877,786,1000,589,542,302,483,207,189,129,294,132,331,265,426,171,279,96,278,67,201,40,197,70,198,97,203,88,176,95,149,103,125,116,116,118,97,114,84,107,70,101,67,84,61
119,97,98,108,85,116,68,119,41,125,50,120,58,122,91,109,138,124,173,103,215,106,237,107,315,157,339,140,373,175,373,160,426,249,445,321,653,577,815,621,931,802,999,575,489,263,419,201,174,48,203,117,363,297,448,189,274,92,259,70,180,18,201,50,227,72,231,58,207,41,167,66,160,78,150,84,129,81,116,83,95,81,83,68,64
50,145,24,146,7,147,13,127,51,127,78,109,113,100,136,98,182,114,202,117,219,138,236,183,284,244,313,236,317,306,337,293,339,405,365,470,565,788,817,749,894,911,1000,521,414,282,376,115,128,218,101,312,327,482,445,301,310,190,266,111,161,142,141,188,156,200,165,185,141,165,108,155,75,164,74,153,60,149,61,126,59,116,61,95,71
62,132,50,132,27,138,19,126,24,120,51,106,83,93,112,86,151,87,182,90,203,108,225,138,267,204,310,193,315,268,342,258,354,349,361,413,560,712,780,703,914,886,1000,537,484,363,512,229,234,97,86,255,329,410,442,263,332,170,286,92,192,103,173,144,179,163,192,148,164,139,135,140,104,150,106,140,82,135,78,117,69,111,60,83,67
74,138,49,144,30,147,17,132,29,135,59,113,98,109,122,94,179,110,199,99,225,111,242,144,285,200,324,208,343,266,355,255,359,325,366,418,536,698,790,725,913,865,1000,567,530,343,493,211,221,157,174,281,366,420,497,302,377,178,323,96,211,92,194,136,192,151,202,139,170,127,138,128,102,147,103,142,82,140,80,118,65,117,68,91,70
24,155,8,144,17,146,31,128,66,121,81,96,119,87,134,90,167,108,196,138,208,163,225,205,244,269,277,279,279,358,300,345,309,444,322,505,516,820,775,868,911,997,1000,671,530,347,312,196,158,254,161,370,356,498,445,359,322,240,271,177,176,159,130,209,132,225,148,215,117,192,90,175,56,190,69,167,60,166,62,133,70,124,59,94,77
101,106,100,79,119,74,111,41,124,27,121,60,121,76,116,131,110,166,118,197,89,232,99,247,112,323,142,309,166,387,189,357,213,401,238,420,521,744,632,835,744,1000,763,706,220,329,194,296,85,233,250,333,326,477,364,445,174,320,140,272,10,182,92,193,118,217,117,192,109,172,99,130,120,119,122,101,129,91,114,81,111,65,97,69,83
74,112,71,87,93,85,89,59,105,47,104,52,113,60,110,103,106,133,116,171,98,202,104,226,113,305,149,305,157,364,156,325,177,380,188,410,474,721,612,829,762,1000,790,716,330,371,178,256,29,203,177,316,274,435,299,384,159,283,121,234,20,176,71,197,90,214,102,198,85,173,78,134,105,136,104,117,110,106,98,89,98,75,84,72,83
71,126,76,96,104,97,97,60,116,47,111,56,120,65,112,118,107,158,119,189,88,230,110,243,129,331,173,322,200,389,204,334,242,382,233,346,577,716,693,825,828,1000,801,730,328,426,277,330,107,158,271,310,434,468,396,389,222,296,179,228,118,159,182,167,199,174,192,146,171,112,157,69,167,63,163,62,154,52,136,59,119,62,106,70,83
129,54,116,26,133,23,120,25,119,27,116,68,103,88,106,126,91,163,107,180,83,220,92,222,111,303,125,282,143,350,133,312,176,378,148,385,466,734,585,824,750,1000,792,693,336,409,242,307,135,105,121,307,279,468,309,399,219,314,195,243,114,179,58,211,61,228,95,227,78,195,59,171,35,166,49,153,52,145,54,124,67,118,63,88,74
35,144,47,122,83,123,85,83,118,74,116,68,137,70,126,127,132,164,145,211,114,245,130,262,128,341,187,342,220,419,255,385,299,452,271,349,560,707,714,830,858,999,809,682,302,405,337,302,160,159,330,311,515,484,496,398,321,306,257,205,191,132,242,129,262,134,250,105,225,66,192,41,184,58,178,76,153,73,133,84,110,91,98,85,79
27,137,32,128,47,129,55,117,72,111,89,99,114,97,133,94,165,109,195,113,219,118,229,122,268,167,300,161,335,212,360,210,405,256,411,315,596,580,835,689,976,862,1000,626,463,268,356,202,127,25,207,144,413,341,491,305,326,261,283,217,156,133,177,111,202,145,201,139,187,138,147,98,158,102,141,93,145,93,121,89,119,77,98,82,88
90,122,99,96,126,88,123,58,143,52,139,81,142,97,136,156,133,195,148,233,122,264,139,277,147,336,189,334,246,417,279,401,333,466,344,429,584,725,709,830,840,1000,788,704,293,355,216,188,180,189,344,310,509,500,476,405,275,314,230,233,149,148,207,141,232,149,225,128,216,103,186,60,183,50,178,64,163,56,145,69,121,76,115,80,86
66,141,68,113,100,113,97,79,123,67,116,66,133,66,125,122,122,154,137,210,114,240,130,263,117,336,167,341,199,423,235,410,279,487,297,460,530,756,663,851,776,1000,734,668,241,360,173,204,234,332,346,413,472,560,413,425,204,317,166,244,126,202,187,211,200,212,187,174,177,142,164,103,179,94,169,82,160,67,144,67,125,61,110,73,92
66,148,49,150,27,155,20,139,34,137,60,119,101,109,127,96,173,108,210,116,234,125,257,151,284,223,344,244,366,310,405,281,373,306,336,404,505,686,758,737,917,896,1000,535,441,284,334,179,269,387,383,416,508,504,562,303,382,213,332,121,226,146,232,189,247,173,228,157,189,142,154,150,124,161,121,150,94,148,93,124,70,123,73,98,80
16,149,2,134,27,145,39,122,71,117,79,92,116,81,127,87,157,104,185,146,203,165,212,195,217,277,276,301,278,363,305,357,300,408,282,461,460,768,715,835,885,1000,964,591,392,308,246,158,105,338,242,445,416,541,460,346,294,253,242,176,139,213,149,245,158,244,155,218,114,198,91,186,69,193,78,168,62,158,64,130,64,120,68,101,84
37,147,43,133,64,132,72,107,96,99,107,87,130,78,144,105,169,125,189,153,192,178,201,206,211,288,266,300,273,356,298,329,276,337,209,423,424,728,668,825,913,1000,990,610,452,371,386,207,176,193,143,332,329,447,429,320,333,232,301,139,192,130,170,177,183,179,185,171,166,151,134,139,99,154,104,145,85,140,84,118,70,120,75,92,71
38,143,38,120,71,123,72,99,100,88,100,74,125,64,131,104,149,128,167,169,155,192,159,222,147,314,209,333,217,412,251,363,209,402,169,371,341,692,541,787,746,1000,837,669,358,422,270,255,74,225,131,360,281,491,340,414,235,326,198,250,99,199,64,235,63,248,92,237,57,205,51,180,46,177,66,156,72,142,69,115,80,104,70,84,82
107,103,107,74,132,73,121,44,139,39,128,73,132,88,124,145,119,180,131,212,101,240,111,249,126,333,186,355,226,436,238,393,211,400,174,307,438,615,580,771,771,1000,800,757,334,488,285,359,58,176,217,287,348,461,386,441,219,350,178,290,64,206,115,206,133,213,138,194,134,172,120,129,131,114,134,102,133,86,122,80,116,66,103,71,85
23,167,27,154,53,154,62,131,86,121,103,102,131,89,154,107,187,123,210,140,213,155,211,190,229,279,294,297,323,369,363,314,323,324,262,401,410,689,682,781,881,955,1000,639,542,450,476,227,212,217,188,320,334,454,481,350,381,243,358,186,272,120,216,157,210,177,222,177,204,157,174,143,137,156,133,145,106,147,108,127,87,128,88,96,82
54,157,29,162,11,162,28,151,55,147,84,125,120,121,152,114,200,127,223,123,238,134,241,168,273,243,323,266,358,346,389,311,368,342,321,411,474,693,718,760,884,937,1000,638,550,445,485,255,228,235,205,308,319,442,452,353,358,248,336,211,259,151,208,181,185,194,190,196,166,177,141,159,94,171,92,158,71,157,71,131,69,131,70,105,83
181,49,161,2,180,6,160,53,152,72,136,114,106,143,117,177,101,219,138,220,144,239,169,212,268,297,303,280,394,374,397,329,431,359,384,266,670,565,796,735,990,941,1000,753,556,506,541,379,308,194,387,246,470,395,521,364,346,269,356,259,272,180,272,131,276,126,285,110,270,92,232,56,224,53,207,74,195,70,168,84,142,91,129,90,101
18,151,12,148,29,148,40,128,71,132,85,106,116,108,142,106,187,116,199,103,223,110,223,137,278,189,322,211,372,263,409,248,407,233,363,312,536,538,726,611,914,809,1000,604,586,379,517,221,246,113,291,138,377,292,462,230,328,171,325,164,250,106,231,69,230,80,233,74,220,68,187,41,175,38,161,49,156,46,137,59,120,58,110,72,86
112,107,109,75,131,69,121,44,134,32,125,61,119,87,120,136,110,176,116,196,86,228,89,243,141,328,168,335,224,423,239,404,249,417,220,373,491,640,565,758,775,1000,800,792,403,535,314,385,91,207,190,238,255,388,300,361,151,293,173,293,93,225,110,190,137,202,151,185,149,173,127,121,148,118,135,90,145,83,127,78,124,67,103,72,89
107,95,111,73,128,64,123,41,131,38,129,67,124,93,125,141,121,176,119,193,91,228,92,241,142,318,160,325,222,419,239,402,242,410,227,369,464,630,557,758,767,1000,787,773,372,472,252,340,60,173,159,187,225,356,273,322,136,279,160,272,77,208,92,171,126,188,130,167,135,161,111,112,130,102,123,83,132,74,113,67,110,55,99,69,81
83,131,85,100,114,92,113,63,128,46,123,55,123,74,121,129,113,171,120,204,95,236,88,246,141,330,178,352,261,460,299,461,304,468,269,358,472,609,604,759,804,1000,835,804,418,478,297,368,172,208,250,221,316,384,348,318,203,266,221,245,169,185,182,137,222,159,220,125,217,106,181,60,199,54,178,60,170,48,149,69,127,68,112,75,82
173,15,160,39,161,50,144,83,131,105,121,126,100,157,115,182,127,221,147,214,171,235,184,213,269,271,296,279,398,382,422,387,435,397,394,299,616,593,775,785,945,1000,921,777,438,409,302,297,186,144,233,115,343,331,383,285,263,284,262,267,183,206,178,146,217,172,212,149,213,146,176,96,184,80,164,73,170,62,148,73,133,62,122,83,94
138,82,118,102,107,113,91,118,64,130,70,128,65,144,101,138,146,162,175,135,218,136,224,106,305,155,342,177,432,249,460,255,467,232,423,237,592,491,788,653,1000,857,997,622,518,296,413,195,225,87,277,123,359,276,435,186,324,171,340,145,255,79,238,38,244,76,257,72,242,57,205,62,191,65,172,85,157,85,140,91,121,91,109,85,84
54,134,63,113,89,105,95,77,115,64,120,62,125,71,129,121,131,159,137,187,111,227,103,243,117,321,149,340,211,435,223,415,244,451,230,412,474,672,576,798,774,1000,773,744,327,448,255,336,118,241,245,296,297,415,295,340,160,291,174,267,106,207,137,175,163,190,162,155,163,139,139,87,161,80,148,67,151,54,130,65,118,54,108,68,82
