47,106,53,103,63,107,72,106,84,105,96,107,113,111,130,118,153,127,174,137,196,145,214,155,240,171,253,180,296,236,323,217,369,370,439,246,538,674,630,189,625,821,701,102,679,1000,811,79,628,959,848,214,494,850,680,254,256,540,486,341,208,389,344,345,190,274,228,301,177,219,146,223,142,181,108,157,106,144,95,123,91,114,90,103,89
99,33,103,39,103,47,105,61,108,74,106,88,108,108,113,133,122,153,126,176,138,197,143,218,159,241,160,259,195,315,215,300,266,452,331,329,450,736,523,245,596,861,596,158,675,1000,723,122,667,932,773,264,542,792,653,256,325,458,512,293,276,297,410,268,261,185,303,220,245,143,216,155,199,120,161,109,150,103,130,94,117,93,109,92,98
92,66,92,75,89,84,87,95,86,104,87,114,95,125,111,138,129,149,148,160,174,172,191,179,216,191,233,198,274,248,304,231,338,386,430,262,501,690,623,208,592,838,699,122,654,1000,804,86,614,951,843,215,484,830,685,241,259,514,503,316,224,367,367,318,221,252,253,274,208,196,171,201,169,158,134,138,131,122,114,106,107,100,101,94,94
94,46,99,46,102,53,106,59,108,71,106,84,109,104,112,126,120,150,123,169,133,192,138,210,152,233,156,247,187,303,210,287,245,436,324,313,409,728,515,241,536,859,591,158,604,1000,696,124,596,945,735,263,464,819,592,283,252,499,432,339,194,340,328,321,181,235,232,268,174,191,154,194,141,159,106,138,106,130,92,110,88,103,85,92,85
99,30,103,40,103,49,102,63,101,77,97,90,99,110,102,131,112,152,119,169,133,188,140,202,160,219,169,228,204,281,230,264,261,420,348,280,415,718,538,224,539,851,605,125,600,1000,708,96,590,945,738,212,449,829,591,254,229,515,421,329,168,360,303,326,161,253,205,277,154,202,133,206,125,166,93,143,97,133,88,111,85,106,85,93,82
103,32,105,41,106,52,106,64,104,78,100,92,101,111,105,133,112,150,119,172,133,189,141,204,161,222,171,235,204,283,231,270,261,420,347,290,422,713,534,243,543,848,598,149,605,1000,704,120,599,945,729,219,454,829,587,262,235,518,418,331,174,365,306,329,162,256,209,284,160,207,136,209,128,170,97,147,99,134,89,115,85,106,86,96,85
97,42,104,43,104,49,108,61,110,73,108,86,107,108,113,129,118,153,123,173,132,195,139,212,151,233,157,246,189,301,214,289,252,436,325,314,412,724,512,260,543,855,577,176,606,1000,684,139,598,940,717,253,461,820,581,282,251,506,425,343,194,353,320,327,177,247,227,277,170,199,150,203,140,167,106,144,104,134,91,114,87,107,87,94,85
95,32,101,39,101,47,104,59,103,72,102,89,102,107,108,130,114,150,121,171,132,191,140,209,156,229,163,241,195,295,223,280,254,429,338,312,416,716,527,258,537,857,595,177,599,1000,698,139,591,948,729,249,457,826,589,281,245,516,427,344,191,365,320,333,176,254,221,284,169,208,147,209,137,171,104,149,103,138,92,117,90,110,88,97,91
96,37,98,45,96,57,98,72,97,86,96,99,97,117,103,133,113,151,128,169,144,185,157,198,177,214,191,224,227,276,255,260,286,414,376,288,440,708,567,239,551,851,634,154,606,999,739,122,585,955,774,227,455,835,624,267,236,525,445,337,188,377,326,335,180,264,220,290,173,212,146,215,140,171,109,151,108,137,99,118,94,107,93,100,93
96,32,102,40,101,51,104,63,102,77,100,90,101,110,107,132,115,152,122,172,136,192,146,208,161,226,173,238,205,291,231,273,263,431,353,305,421,719,541,249,536,860,613,165,594,1000,714,132,582,951,746,244,450,822,594,280,235,518,431,343,184,364,316,333,173,257,217,283,164,206,140,208,133,171,102,147,99,134,91,115,89,110,90,98,87
76,63,85,63,87,61,96,67,105,72,107,80,113,99,122,117,129,141,135,162,145,184,151,204,167,230,164,246,200,304,213,288,264,439,323,315,433,721,519,239,579,859,590,165,644,999,710,134,637,939,750,275,503,803,617,282,296,479,470,326,236,318,370,303,221,213,273,250,211,173,188,178,174,149,135,129,129,124,112,107,103,103,97,95,93
85,75,86,80,81,89,82,99,83,107,86,112,92,124,109,134,130,144,152,153,175,164,195,170,221,180,237,187,276,237,304,213,342,378,430,238,506,690,638,183,615,845,705,85,666,1000,815,62,634,952,850,198,491,825,696,225,266,507,510,299,229,353,372,301,226,240,259,261,213,183,176,192,173,148,138,131,134,117,117,99,110,99,101,91,94
91,64,91,72,88,83,89,92,89,101,87,111,94,123,108,135,125,147,146,159,168,168,184,179,212,190,224,194,263,244,293,222,328,386,416,242,488,694,621,196,596,847,691,103,650,1000,798,74,624,956,831,197,479,831,679,232,256,515,491,307,214,361,356,310,209,246,244,269,198,193,166,198,161,154,125,135,126,124,111,103,102,100,99,92,92
34,101,45,101,54,101,69,99,82,98,97,98,114,102,129,111,151,124,170,139,190,155,203,167,227,189,231,201,273,262,282,238,350,401,394,258,531,705,606,172,675,853,673,99,737,1000,800,71,717,941,840,226,568,803,710,223,337,468,546,277,284,312,426,267,270,197,309,226,253,152,220,164,206,126,163,111,153,105,135,94,119,95,112,93,101
94,31,98,36,98,49,101,63,100,76,97,90,98,109,103,131,113,149,120,168,135,188,145,203,163,223,172,229,204,280,232,266,266,423,350,289,420,708,540,245,539,852,611,152,600,1000,714,121,591,946,739,229,446,821,596,266,238,516,428,335,183,364,314,329,170,256,215,282,164,208,139,210,134,171,103,150,102,137,94,116,88,109,90,97,87
82,58,89,56,94,58,101,64,104,69,107,81,111,98,118,122,125,144,132,168,142,189,148,210,161,232,160,247,192,304,207,288,255,439,314,312,422,724,511,246,569,859,578,164,632,1000,693,129,634,937,724,260,490,806,595,274,281,479,446,327,221,327,349,305,205,221,256,253,192,176,176,184,158,148,120,128,117,125,102,106,93,102,91,92,88
69,71,76,70,83,68,93,70,100,75,106,81,113,95,123,115,133,133,140,158,155,179,158,198,173,221,169,236,205,295,216,276,274,429,318,299,446,716,525,230,607,856,585,145,673,1000,707,106,676,936,740,249,525,800,623,259,312,470,478,306,250,309,381,285,231,199,282,236,220,160,198,169,183,137,142,118,133,115,117,102,105,100,100,95,96
75,63,84,62,88,61,94,65,103,70,104,77,110,95,118,116,125,138,133,159,142,180,147,202,162,224,158,238,192,296,202,277,261,432,308,296,428,716,507,226,590,855,570,136,654,1000,690,103,658,937,724,245,509,802,601,260,296,477,457,310,229,318,363,290,213,207,266,243,204,167,184,175,167,143,131,124,126,119,107,104,99,102,95,93,91
94,32,96,42,97,53,98,67,96,78,94,93,94,111,101,130,110,147,121,165,136,182,148,196,170,212,178,223,214,272,242,256,278,412,352,269,427,697,541,223,552,847,610,118,610,1000,719,98,606,949,745,202,452,826,601,245,232,515,428,320,173,364,312,321,166,253,210,276,158,200,136,205,130,164,99,143,99,130,90,111,88,105,87,92,84
97,36,100,40,101,50,104,62,104,73,101,86,102,106,107,128,112,145,118,168,130,185,136,206,155,223,159,235,195,288,214,272,255,428,326,286,408,709,513,235,545,854,587,132,602,1000,695,107,604,946,721,226,452,819,585,264,243,508,418,330,178,353,314,324,167,243,214,275,162,198,141,201,130,162,100,142,99,130,89,113,84,101,84,94,82
92,29,96,37,96,49,100,62,97,73,96,88,96,108,104,130,110,148,119,167,131,183,141,201,158,214,166,227,200,279,224,263,261,418,336,279,413,705,527,231,550,853,596,132,605,1000,706,106,603,950,731,210,453,822,590,257,239,515,423,329,176,362,309,324,165,250,211,280,161,202,139,206,130,169,101,147,100,133,91,113,86,107,88,96,86
95,35,98,46,98,57,97,71,95,83,92,96,96,114,102,133,113,149,125,165,141,181,152,196,177,209,187,221,223,268,247,250,283,410,363,268,434,698,558,228,558,846,624,126,611,1000,734,102,605,950,754,197,450,824,610,247,231,515,433,322,176,364,313,324,168,252,210,279,165,203,137,207,132,164,103,144,103,131,95,110,89,103,88,95,87
101,42,102,49,101,62,101,76,99,86,95,99,98,118,106,134,114,152,128,168,144,184,157,197,178,209,191,222,228,269,255,255,291,412,371,272,440,702,567,234,561,849,630,132,609,999,745,111,599,948,763,208,449,827,620,254,232,520,442,328,183,370,319,329,175,260,214,284,169,206,141,209,137,166,104,146,106,135,97,112,91,103,89,94,88
92,37,97,39,100,47,102,57,104,70,101,83,103,105,109,128,114,147,121,169,130,188,136,207,153,230,158,243,190,293,211,280,253,434,319,298,406,714,516,250,543,857,583,152,597,1000,698,126,603,948,721,245,452,816,588,281,246,506,427,339,191,352,323,325,177,243,226,276,171,201,150,202,139,166,107,144,105,134,93,114,88,107,87,97,87
97,38,99,46,98,58,98,69,97,83,95,97,96,115,105,134,115,151,126,169,144,183,155,197,176,215,188,225,223,275,252,258,285,415,366,276,429,700,562,234,553,852,632,133,598,1000,746,112,590,956,769,221,442,828,622,264,232,521,441,333,181,369,321,329,175,259,216,283,165,203,139,209,136,168,103,146,105,132,93,113,91,104,89,95,88
92,33,99,38,97,47,100,58,100,70,97,85,99,105,103,127,112,147,119,169,132,187,138,203,154,223,162,236,195,287,220,271,255,425,331,291,403,709,528,243,539,854,598,143,587,1000,716,124,596,949,732,238,442,818,592,274,237,508,426,339,181,356,316,326,171,246,218,279,166,201,144,204,133,167,102,145,100,133,94,115,87,107,87,98,86
95,30,98,37,99,47,100,60,100,74,95,88,97,108,103,128,110,150,120,168,132,186,140,202,157,217,166,229,197,279,223,265,258,424,339,282,405,711,544,238,544,858,604,135,587,1000,723,115,595,950,733,226,434,823,597,266,231,511,422,334,171,357,310,328,165,249,208,279,158,201,137,207,130,168,98,147,100,135,89,110,84,106,87,94,85
100,35,105,39,101,48,106,62,106,74,103,88,100,107,105,130,112,151,117,169,130,190,138,205,154,222,161,234,194,284,218,267,252,427,335,286,400,716,542,241,540,861,602,140,583,1000,716,123,590,947,729,236,428,817,591,273,225,503,419,339,170,351,306,328,163,247,209,279,158,200,135,203,127,167,96,145,97,132,87,111,84,106,86,93,82
101,33,105,40,105,49,104,63,105,77,103,89,101,112,106,132,113,153,121,173,134,191,140,207,159,224,169,236,198,285,227,272,256,425,342,294,404,718,555,252,536,859,609,152,572,999,730,134,583,940,734,249,422,821,598,283,221,509,422,343,172,358,309,332,166,252,207,284,160,206,137,207,128,170,98,148,101,135,88,113,85,104,85,94,83
100,38,105,44,105,49,107,60,108,73,105,88,106,107,108,129,114,150,120,173,129,191,135,209,152,228,157,241,188,293,216,280,248,436,334,306,395,721,540,256,532,863,598,159,572,1000,718,140,584,940,729,261,431,818,594,289,232,501,423,346,178,349,315,330,170,243,216,277,164,202,143,203,135,167,99,146,101,135,90,112,84,103,82,94,84
99,37,104,41,106,50,106,57,107,73,105,85,104,107,108,130,115,150,120,173,131,191,135,209,152,230,157,241,185,292,213,276,242,433,331,302,394,726,540,251,533,864,594,151,569,999,719,132,591,943,725,253,432,820,591,283,232,503,419,340,175,348,311,328,165,242,213,276,162,199,140,201,135,167,99,143,97,133,87,113,85,106,84,93,84
77,75,87,73,92,71,99,72,105,77,111,80,116,97,123,116,133,139,141,162,150,182,154,204,172,229,163,242,195,302,209,288,268,439,314,303,427,731,537,234,597,865,586,149,638,1000,723,125,662,932,739,275,498,800,627,279,295,465,470,319,234,303,374,292,220,197,271,237,212,159,188,167,172,138,135,119,126,115,112,103,101,99,94,89,91
102,32,105,38,105,47,107,60,106,74,103,88,101,109,106,129,112,151,117,172,130,190,136,206,152,226,159,237,191,288,220,272,250,428,337,293,396,720,543,242,529,857,600,143,569,999,720,121,587,949,733,243,429,824,595,277,224,509,420,343,168,354,307,333,162,248,206,279,156,201,134,206,128,166,96,146,97,134,87,115,85,105,84,95,84
101,37,104,46,101,58,100,72,101,86,95,98,95,116,100,134,112,150,125,169,142,184,154,195,175,211,188,219,220,266,254,251,279,407,374,271,424,705,579,223,540,846,642,125,581,1000,760,100,584,949,774,221,430,831,624,256,211,515,440,330,167,363,313,330,168,255,209,283,164,202,134,210,132,167,100,145,103,134,93,110,89,105,90,94,86
68,85,75,83,84,81,93,77,101,80,106,81,116,95,127,113,138,132,148,156,163,175,165,195,182,217,175,234,209,293,219,274,280,432,324,293,449,721,546,212,620,860,602,136,661,1000,748,112,686,935,762,268,518,795,651,268,303,452,495,306,245,289,391,279,238,182,287,222,224,148,201,157,185,128,145,108,135,111,118,94,105,95,99,88,92
92,50,99,49,101,52,107,58,110,69,111,82,109,99,114,122,118,143,120,169,131,190,133,213,149,231,142,246,177,300,196,288,239,440,300,304,389,729,516,239,550,859,571,152,589,1000,703,126,620,943,719,262,461,816,594,287,258,488,430,337,191,328,331,317,183,224,235,262,175,186,159,190,141,156,110,134,106,129,94,109,87,103,86,90,84
94,49,98,47,103,53,107,57,106,67,108,79,109,101,112,123,119,147,124,169,130,192,134,210,148,234,147,247,178,302,198,287,239,442,308,311,392,729,523,249,542,863,580,161,584,999,708,136,614,944,722,267,458,818,596,291,253,491,435,341,192,332,332,321,181,225,235,266,178,187,158,194,148,161,113,137,105,128,95,110,85,102,87,92,83
84,64,93,64,97,63,105,66,108,69,109,79,115,98,122,121,128,144,132,165,142,189,145,208,158,232,155,250,187,305,200,291,247,439,308,316,410,730,527,246,567,860,582,167,612,1000,713,136,639,938,732,275,488,814,611,289,277,477,455,333,219,318,357,303,204,209,258,252,198,174,180,180,163,149,129,131,121,124,104,104,93,101,91,90,84
91,51,98,53,102,54,109,60,109,70,111,81,110,102,116,125,122,147,125,170,135,192,136,211,152,236,150,248,180,304,204,293,244,443,311,315,399,727,522,247,542,856,583,165,590,1000,707,137,614,944,728,269,465,815,596,293,257,488,438,341,199,332,337,319,190,227,239,263,181,187,162,191,150,159,115,136,111,128,96,113,92,105,88,93,85
95,47,102,48,105,52,108,60,110,71,109,86,110,105,113,128,118,151,126,172,132,191,137,212,153,237,156,249,184,303,211,294,246,440,320,317,400,726,526,253,532,855,588,173,574,1000,715,150,593,943,737,282,450,819,603,303,250,497,436,351,195,342,332,330,186,235,235,274,178,198,159,199,144,164,110,141,108,133,93,111,89,107,87,94,85
88,50,94,49,98,52,104,59,106,69,107,81,111,102,115,124,122,146,127,170,135,192,139,209,155,236,155,251,184,305,207,293,243,441,318,319,402,727,530,249,542,862,595,173,585,1000,722,152,604,950,749,286,462,817,612,302,259,489,449,347,206,331,346,325,198,230,247,266,191,189,169,192,156,160,119,139,115,131,101,113,92,105,93,99,92
99,32,102,41,103,51,102,64,102,76,99,89,99,111,103,131,112,150,118,170,134,186,143,202,161,220,172,231,201,282,233,268,253,419,351,287,399,711,558,226,515,850,628,136,555,1000,749,116,568,957,771,250,422,832,618,281,213,511,431,344,164,356,310,333,165,249,207,281,160,202,132,206,130,168,97,144,99,134,87,112,86,106,86,94,84
78,67,86,66,94,65,99,65,104,69,106,77,111,93,119,115,127,134,131,159,143,180,144,199,159,225,153,239,187,299,201,278,247,434,311,296,413,721,519,209,571,856,585,133,622,999,716,114,642,945,748,267,490,807,616,273,278,468,460,318,214,305,360,295,206,198,260,241,200,161,179,171,164,140,126,122,121,117,102,101,93,97,89,89,84
72,75,79,74,87,72,96,73,102,73,105,79,112,92,119,111,129,132,137,156,148,175,153,196,167,217,162,233,199,293,204,269,262,427,306,279,432,712,512,192,598,849,581,116,655,1000,714,93,674,940,739,247,512,796,618,256,296,461,469,299,227,294,368,277,216,187,270,229,210,152,187,161,173,133,134,112,127,111,108,95,98,95,92,86,87
93,42,101,42,101,45,102,56,105,66,104,80,104,102,107,125,113,144,116,167,125,185,129,206,146,224,146,240,180,294,198,276,239,427,301,281,393,714,499,221,551,855,568,126,600,999,683,107,618,946,704,225,462,818,573,268,249,497,415,329,184,342,316,315,169,232,219,265,160,189,145,195,134,158,102,139,101,129,87,111,87,104,83,91,81
83,69,89,65,97,65,103,67,106,73,111,79,114,98,122,120,130,142,135,165,144,188,149,209,163,232,159,249,191,305,203,291,259,443,303,309,425,721,509,245,586,856,568,161,632,999,703,137,657,939,718,262,502,808,606,280,294,476,458,328,233,319,363,304,217,212,263,247,204,173,182,176,167,145,129,129,123,123,107,106,98,101,93,91,90
88,64,93,64,100,64,108,67,111,74,114,84,118,103,124,124,130,148,135,172,145,193,148,215,164,238,162,256,196,313,210,300,260,443,307,321,427,730,516,263,579,866,574,182,625,1000,701,155,640,946,726,272,500,818,608,291,291,488,460,340,232,329,361,313,215,221,261,256,202,180,180,185,164,153,127,134,120,126,107,111,98,105,94,94,90
89,62,96,59,101,61,106,65,111,72,111,83,116,103,122,123,127,149,133,173,143,195,148,213,157,237,161,254,189,308,205,297,250,444,311,326,422,726,518,265,564,864,580,183,614,1000,702,152,631,946,727,272,488,816,604,290,282,487,453,340,223,330,353,315,207,224,259,260,196,182,176,188,160,153,122,133,119,127,102,110,93,104,91,93,89
79,76,88,76,94,75,104,75,108,79,112,84,119,102,128,122,138,143,145,167,156,188,161,211,177,236,174,254,208,310,221,299,274,439,318,322,449,728,531,260,598,861,587,181,648,1000,717,147,660,942,747,276,520,814,631,285,311,477,483,329,252,318,382,300,233,208,280,244,220,170,195,176,179,144,140,125,132,120,114,105,106,102,98,93,92
77,66,86,65,90,64,98,67,101,71,108,80,112,97,122,120,130,141,139,166,151,187,154,208,169,230,168,250,200,304,214,296,271,437,308,314,436,718,519,256,586,857,582,173,643,1000,709,140,659,946,737,262,516,811,619,280,307,486,475,326,241,322,376,301,226,211,274,247,213,171,192,178,174,148,137,128,129,121,112,108,104,105,97,97,96
88,55,94,56,99,55,103,63,107,69,108,82,112,99,114,122,123,143,126,165,136,189,140,209,155,231,152,246,185,301,199,286,248,438,301,303,406,718,507,242,560,857,572,158,616,1000,692,123,636,951,719,246,488,818,593,272,277,490,442,329,208,325,342,310,195,220,248,257,185,180,165,185,152,152,116,130,112,127,98,105,90,102,88,92,86
68,84,79,82,83,79,93,80,101,78,107,83,115,96,126,114,137,132,145,155,158,173,162,194,181,218,175,233,209,292,219,272,277,421,309,289,452,712,526,215,623,855,586,134,680,999,717,99,698,942,741,237,538,799,629,250,319,463,488,299,250,295,386,275,234,187,285,225,221,147,197,159,183,128,143,112,136,110,115,96,103,92,97,90,91
95,42,101,43,103,48,106,60,110,70,106,84,109,104,110,125,116,149,119,170,129,192,134,211,149,230,151,243,185,295,200,286,244,429,299,299,400,712,504,253,553,851,558,161,606,1000,679,131,625,945,691,227,469,822,574,267,261,502,417,332,191,347,321,319,175,239,225,268,166,194,149,199,138,165,105,143,102,133,91,112,86,105,86,93,84
98,41,103,44,103,48,107,59,106,69,106,84,108,106,109,126,116,150,120,170,130,192,136,212,150,231,153,246,182,295,204,284,240,424,306,305,402,709,509,259,547,854,566,164,599,1000,686,136,621,949,700,231,467,824,579,272,258,509,422,336,188,352,322,323,173,242,226,272,167,199,150,202,135,165,103,144,102,134,92,114,86,106,86,95,84
92,54,96,52,101,55,106,60,108,70,110,82,110,97,114,123,122,146,126,168,135,190,139,212,153,232,148,245,181,301,196,290,245,433,290,305,407,718,497,250,563,858,554,162,619,1000,681,131,644,946,699,240,491,822,586,271,282,494,433,328,208,333,338,311,191,225,244,259,182,185,166,189,151,156,115,135,110,125,95,106,90,104,89,93,87
97,45,102,48,105,50,110,60,108,68,108,83,109,102,113,126,120,148,118,170,130,194,135,212,149,235,150,250,179,298,200,292,243,430,295,309,402,716,504,263,554,855,555,168,609,1000,678,141,636,952,696,232,484,830,578,271,269,502,424,335,197,347,326,321,180,238,233,272,173,196,155,197,141,160,107,142,106,132,94,115,89,105,84,94,86
