94,34,98,39,101,46,104,56,103,67,100,81,101,101,106,124,107,143,113,165,124,182,128,202,142,222,150,230,175,287,205,260,217,418,325,272,346,711,548,202,483,858,643,139,533,1000,763,149,548,942,764,294,385,803,616,306,193,480,429,351,150,324,310,329,161,225,206,268,158,194,134,195,131,163,96,137,96,131,86,112,84,102,86,94,85
96,48,99,55,96,69,98,78,93,89,90,102,91,116,100,131,114,146,126,160,146,172,160,185,184,197,200,201,229,255,269,227,274,385,393,236,397,687,622,175,504,850,714,98,549,1000,829,106,544,947,825,249,383,814,668,270,182,497,459,332,163,345,322,324,178,238,209,276,174,194,135,199,139,162,104,137,106,127,98,106,91,99,90,91,84
99,33,101,41,101,54,103,66,101,80,98,93,98,111,100,131,110,150,121,169,134,183,145,198,164,216,176,223,206,275,242,253,252,407,362,264,375,699,592,213,486,859,680,135,526,1000,798,141,535,946,789,274,376,815,636,296,182,497,439,353,154,346,311,336,165,245,201,281,162,203,128,203,128,168,98,142,99,133,90,113,86,105,89,93,84
98,43,101,52,98,63,96,76,96,88,91,100,93,115,99,131,114,149,127,165,146,178,159,190,179,203,194,210,224,260,263,237,272,390,383,246,393,686,614,196,506,851,700,109,543,1000,824,120,545,949,818,257,382,817,661,279,185,500,457,342,164,349,321,331,179,243,206,279,172,197,134,204,139,165,106,140,106,131,99,108,92,102,90,94,87
100,40,103,49,99,62,99,73,96,84,92,96,94,114,99,129,110,147,121,163,139,178,153,190,173,205,190,211,216,261,256,237,261,393,375,244,384,688,603,188,500,852,691,99,537,999,815,114,540,944,807,257,371,813,654,280,174,495,447,339,150,343,312,331,169,238,198,275,167,196,127,200,132,164,100,140,101,130,93,107,90,103,91,93,86
96,46,102,54,99,67,98,77,94,91,92,101,92,117,102,134,114,148,127,164,148,178,162,188,182,200,199,207,229,256,269,232,276,387,391,246,399,683,621,194,502,848,711,109,539,999,834,125,536,946,828,264,376,818,670,283,176,499,465,343,165,345,323,333,181,240,208,279,177,199,138,204,141,165,107,139,109,130,100,108,92,103,91,92,85
69,76,81,70,87,66,97,69,102,71,104,79,108,97,115,118,119,141,124,165,130,187,135,206,148,230,150,239,180,295,215,275,229,422,337,288,360,705,563,222,482,859,665,142,523,1000,793,151,520,939,798,283,364,812,648,292,170,493,451,343,158,340,318,326,183,235,206,271,182,189,140,191,148,155,116,131,119,120,107,99,101,97,97,89,88
92,62,94,71,90,81,89,92,87,100,85,108,91,120,103,133,122,145,141,156,162,165,181,175,205,185,222,189,254,239,296,218,304,368,419,226,434,676,654,170,530,841,744,92,569,1000,873,107,555,945,875,264,396,819,712,263,196,492,496,326,190,338,350,318,207,230,227,267,200,187,156,195,161,154,125,131,124,124,111,102,102,98,98,91,92
96,47,96,55,95,69,97,78,92,91,91,101,92,116,100,131,113,144,125,160,146,171,164,185,184,197,198,202,230,253,270,230,277,378,383,236,402,677,611,183,504,838,707,98,548,1000,828,105,540,941,832,257,382,816,670,270,183,497,466,333,164,344,326,327,181,237,209,273,175,192,136,199,142,161,109,138,108,127,99,107,92,100,90,90,84
89,60,89,66,88,79,86,86,85,96,80,104,88,116,100,128,118,138,133,154,158,161,173,170,198,182,215,184,245,233,284,209,298,366,403,212,426,669,630,149,535,842,729,66,579,1000,853,83,564,948,862,241,402,816,698,248,193,491,487,314,175,336,342,311,198,227,225,264,193,183,152,192,156,152,122,130,118,120,108,101,101,97,97,93,90
91,62,90,69,87,80,87,91,85,99,84,107,89,119,102,135,123,142,140,156,162,163,180,171,202,181,221,187,253,235,292,212,303,368,415,220,438,671,639,161,538,839,735,76,583,1000,859,87,568,946,863,242,411,819,699,248,198,493,491,313,187,339,349,311,203,229,228,265,197,184,155,193,160,151,121,129,120,119,108,99,102,96,95,90,90
88,65,89,73,86,84,84,92,84,101,83,109,88,119,105,132,123,141,141,151,163,159,183,170,206,178,225,183,256,232,296,209,309,363,417,218,447,670,643,155,545,836,743,76,591,1000,865,85,577,950,873,240,421,821,709,245,204,493,501,310,190,337,355,308,208,224,234,261,202,180,159,188,162,146,125,128,124,116,112,100,103,97,96,89,91
80,77,78,85,73,94,75,100,74,107,77,109,91,120,106,126,133,139,151,143,179,152,195,156,220,167,235,170,271,221,307,196,327,352,427,204,470,665,656,132,577,833,759,72,621,1000,889,86,604,954,903,245,443,824,741,234,224,487,532,297,210,325,382,292,229,212,257,248,222,165,177,176,182,138,139,119,137,110,121,97,110,91,105,92,96
90,46,91,55,87,66,85,78,87,90,80,98,87,113,96,125,112,140,126,152,146,163,163,173,185,186,203,191,234,244,271,217,284,377,394,217,410,671,607,148,524,839,709,57,567,999,836,79,560,951,841,234,397,819,675,244,180,498,470,314,155,338,329,315,179,230,211,264,174,182,138,192,142,150,109,130,109,121,101,104,94,93,90,89,85
95,39,98,46,95,59,95,70,93,83,89,94,91,109,97,127,109,141,118,157,136,172,148,184,166,198,179,204,209,255,246,231,256,386,362,232,385,676,570,165,505,841,675,70,552,1000,800,88,548,949,809,241,386,813,641,258,172,496,445,324,140,337,308,319,159,230,197,271,160,188,124,197,131,159,96,135,99,125,91,105,86,99,86,88,82
95,33,96,43,96,53,93,65,93,78,88,87,88,107,93,123,104,142,114,156,130,171,142,182,159,198,174,202,203,256,239,224,248,391,361,228,372,679,571,156,505,851,675,64,549,1000,794,88,544,940,798,247,371,804,634,257,164,485,437,326,132,331,304,318,153,226,193,268,154,187,123,195,125,159,95,136,96,125,87,105,85,97,84,88,81
87,65,89,70,84,81,83,89,82,99,80,105,87,118,101,128,119,138,139,149,161,158,180,165,199,172,216,175,248,223,285,195,297,358,414,205,432,665,639,141,548,844,741,64,583,999,867,82,571,944,864,237,398,806,701,236,187,482,492,303,179,324,345,302,201,219,223,254,197,174,154,184,159,145,123,125,122,116,110,100,103,94,94,87,89
92,55,95,62,88,75,88,83,86,95,86,105,88,115,98,130,116,140,128,154,152,162,168,172,190,181,206,184,238,235,279,206,285,365,400,209,408,670,628,146,519,843,733,75,561,1000,851,91,550,944,852,247,380,803,683,250,171,485,473,313,164,331,328,309,187,222,211,263,184,183,141,190,149,150,113,130,112,120,102,99,95,97,95,89,86
92,58,91,63,89,75,87,85,85,97,84,104,86,117,100,129,118,142,134,155,157,163,174,172,194,181,212,185,244,233,283,206,289,367,413,221,418,671,641,157,527,847,740,85,564,1000,862,101,548,944,862,254,386,812,695,253,180,489,485,319,173,333,339,315,197,226,219,267,193,185,148,193,155,153,120,132,121,124,107,104,101,97,92,90,89
34,107,39,108,43,110,54,110,68,107,81,106,102,105,119,109,147,114,164,126,189,135,201,145,227,167,233,171,264,236,290,207,320,360,403,228,461,667,643,140,608,839,747,158,651,999,888,173,640,934,896,320,471,783,743,273,256,430,547,295,233,260,414,266,250,158,290,212,243,130,205,144,195,115,154,100,144,99,124,88,110,90,103,88,94
93,43,94,53,92,64,91,76,90,86,83,96,88,111,92,124,108,139,120,151,140,165,154,173,175,189,193,192,220,244,259,211,262,374,378,209,380,666,598,135,502,841,709,73,542,1000,831,90,542,942,829,243,373,804,660,249,164,486,456,315,141,328,314,312,165,220,198,263,166,182,129,192,131,151,103,131,102,119,95,102,89,94,87,89,84
90,48,93,56,89,68,88,78,86,87,81,96,86,112,93,125,111,137,123,149,143,162,158,171,181,183,195,184,224,236,266,204,268,368,390,206,387,664,613,131,514,843,717,65,553,1000,839,86,546,940,837,242,375,802,667,244,168,484,461,312,152,330,318,307,173,219,204,264,174,181,133,190,139,150,107,129,106,118,96,100,91,92,86,87,84
82,66,82,71,80,84,78,89,78,99,77,104,86,115,100,125,120,135,136,142,162,154,177,157,202,170,218,167,250,224,289,186,293,352,412,186,416,658,646,109,538,836,753,79,578,1000,880,100,565,940,876,250,392,799,707,236,181,473,496,298,175,318,348,293,201,208,227,249,198,169,156,179,158,141,124,118,122,112,110,93,97,88,96,86,86
90,48,91,56,88,67,85,75,86,89,80,95,83,110,93,123,108,135,123,147,143,159,157,166,178,179,193,179,221,236,265,197,262,366,389,194,381,662,613,115,508,842,723,69,547,1000,846,90,547,940,837,239,370,798,667,236,161,480,460,306,142,322,317,303,168,216,200,257,168,177,130,185,136,148,105,122,105,118,96,97,89,90,86,85,80
90,51,90,58,87,68,83,79,85,90,80,98,87,110,93,124,111,138,124,147,145,159,159,166,183,180,198,180,227,235,269,198,272,368,391,194,393,665,612,114,520,841,721,58,560,1000,844,83,551,940,842,234,383,802,668,233,168,483,463,305,148,325,317,301,174,221,207,258,172,175,135,186,139,147,106,127,108,116,99,98,90,91,86,86,83
94,33,96,41,96,53,95,65,95,77,88,89,92,108,94,126,108,142,114,156,130,173,140,183,159,202,174,206,199,262,240,229,239,394,362,234,358,678,571,153,487,846,682,87,527,1000,807,114,524,940,808,264,365,803,638,274,162,489,439,333,132,331,304,322,152,226,192,270,153,187,121,195,124,158,95,135,94,126,89,106,83,97,83,89,80
91,48,90,53,88,66,85,75,86,86,80,95,86,111,92,122,108,136,120,149,141,162,156,167,177,181,190,180,220,237,260,196,259,370,389,200,385,669,603,114,512,845,717,54,560,1000,833,85,551,945,835,231,379,799,660,232,164,485,458,303,136,326,314,301,165,218,201,257,165,174,129,186,134,147,103,127,101,115,93,98,89,91,86,85,81
32,97,45,97,55,92,66,94,80,88,90,87,106,91,119,100,137,114,146,129,166,150,170,165,189,192,183,200,218,266,228,233,272,399,332,246,412,685,554,151,590,853,657,140,634,1000,799,162,638,931,801,306,463,776,656,285,250,442,489,317,196,274,374,287,207,174,261,226,200,152,178,160,164,133,126,116,119,113,103,99,93,95,89,88,85
92,46,93,54,91,67,87,74,86,86,82,95,88,110,93,125,109,137,121,150,141,162,154,173,177,185,194,186,218,239,262,204,263,372,388,203,379,672,615,132,513,851,717,63,547,1000,838,90,545,940,829,244,368,799,660,244,159,482,454,313,142,328,313,307,165,220,198,261,166,179,130,188,132,149,102,131,104,118,96,101,87,92,84,86,82
90,55,89,62,87,75,86,84,87,93,82,102,89,115,100,129,116,141,132,151,153,163,171,170,192,184,209,184,238,237,279,206,282,369,408,218,405,667,632,144,519,845,736,83,554,1000,862,102,545,945,859,251,382,807,690,251,176,488,480,315,165,331,336,310,189,225,219,264,183,180,145,189,146,149,112,128,113,120,103,101,96,94,91,88,87
91,29,94,36,94,47,94,56,95,70,89,82,91,102,93,119,102,137,107,153,121,171,129,183,146,205,156,205,178,262,219,227,218,392,337,224,335,677,553,141,486,853,668,87,532,999,788,116,544,942,780,262,367,796,617,267,166,479,422,324,116,317,294,313,139,214,188,260,143,179,119,190,117,152,86,131,89,121,82,103,80,95,77,85,76
83,50,87,52,93,52,96,55,100,63,98,70,102,91,105,109,111,131,112,152,124,173,123,188,138,214,134,221,163,284,184,251,211,418,304,256,346,700,524,167,529,866,630,123,576,1000,757,147,597,931,757,304,414,782,609,288,213,447,438,328,155,285,327,297,165,184,225,237,171,160,149,168,139,138,105,118,101,115,92,99,82,92,80,83,77
95,38,95,47,95,56,93,69,92,80,88,90,88,106,93,124,106,140,116,156,132,169,146,181,163,196,178,196,202,250,242,214,239,379,372,224,361,674,587,145,492,853,701,80,539,1000,816,105,541,951,812,250,368,804,644,258,160,489,442,321,127,328,306,315,154,221,193,266,155,182,121,191,125,155,96,132,95,121,89,105,85,95,81,88,81
91,46,92,53,91,64,86,73,87,85,82,92,85,108,91,120,106,135,117,148,138,161,152,169,172,185,185,183,214,240,255,200,258,372,377,195,372,661,594,115,512,844,709,57,556,1000,833,92,555,952,831,236,378,804,658,238,164,488,454,305,134,327,315,304,160,219,201,259,162,175,130,188,134,149,103,127,101,119,96,102,89,92,85,87,82
91,44,92,50,91,63,89,74,91,87,84,94,88,111,95,123,108,140,120,151,138,165,151,173,171,187,184,188,213,243,254,207,255,376,382,215,380,665,592,136,513,844,701,60,558,1000,822,85,553,946,820,234,378,799,650,245,166,489,452,309,135,330,313,308,161,224,201,261,163,180,129,189,132,152,102,128,100,118,94,101,85,91,83,88,81
88,54,86,61,84,72,82,81,83,92,80,101,87,113,94,123,112,135,127,146,149,156,163,163,186,174,199,172,229,226,263,187,274,358,392,189,401,660,610,114,541,846,718,41,581,1000,844,71,576,946,838,219,393,796,671,225,177,483,468,292,149,325,327,295,175,215,212,252,176,170,141,184,144,142,111,125,111,112,101,97,94,91,89,87,84
93,33,96,38,99,45,97,54,99,65,96,78,97,99,98,117,106,138,109,156,118,176,122,191,138,213,141,216,166,274,195,240,210,404,313,243,339,687,519,164,505,858,630,89,555,1000,754,110,575,945,753,261,396,796,599,274,194,477,416,326,130,314,300,313,144,213,201,261,149,181,128,187,122,154,93,133,93,125,84,105,79,95,76,88,79
94,35,95,41,94,55,94,67,93,78,86,88,90,107,94,122,107,142,113,154,130,170,141,181,160,196,168,196,198,251,231,217,242,385,354,221,369,674,564,157,512,854,671,57,558,1000,793,77,565,947,787,230,378,798,626,252,172,490,432,316,131,334,303,315,149,227,193,267,154,185,125,194,124,156,96,137,95,125,88,107,84,96,84,90,82
96,30,96,40,100,51,97,60,98,73,92,86,96,105,95,122,105,141,110,158,125,176,134,187,150,208,162,212,187,265,219,235,229,396,340,243,353,680,550,172,499,860,660,86,549,1000,776,104,555,948,776,252,378,799,616,270,176,488,427,329,128,328,303,320,146,224,194,267,149,185,123,195,121,156,92,136,90,126,84,106,81,96,80,89,79
76,76,77,84,73,90,72,97,73,104,76,108,87,115,102,121,127,132,145,138,172,146,189,151,214,163,226,160,260,214,291,176,313,346,413,183,446,651,638,108,585,842,746,51,631,1000,875,78,615,950,879,225,436,797,716,217,216,475,512,277,189,316,371,279,212,202,249,238,209,156,169,170,171,127,135,114,131,103,115,91,106,85,98,89,91
92,39,93,48,94,60,92,71,92,84,87,93,90,109,93,124,108,141,119,154,137,168,149,179,167,194,181,195,210,249,246,217,256,380,369,224,383,670,572,155,517,845,684,63,567,1000,803,79,562,950,807,231,391,808,642,248,181,495,445,314,139,336,312,313,160,228,203,267,160,185,129,195,131,155,100,134,100,120,93,106,88,96,87,90,83
87,41,92,44,96,48,98,55,101,68,99,76,101,97,102,114,110,138,111,156,123,178,125,191,139,215,139,222,166,278,188,246,213,410,302,257,351,692,505,178,517,858,614,93,578,1000,737,108,590,942,741,258,414,785,590,272,212,470,420,322,144,309,313,305,154,206,212,252,157,173,139,180,130,149,99,129,96,121,86,105,80,95,78,89,80
81,67,80,76,79,85,77,91,77,99,76,104,87,114,98,120,120,135,140,142,162,151,179,157,205,166,216,165,250,219,282,182,302,352,403,183,438,653,618,117,574,840,729,31,627,1000,850,58,608,948,856,207,432,796,689,212,209,483,493,278,176,324,354,286,198,209,237,243,194,161,159,177,160,133,125,118,121,107,111,96,101,88,94,84,87
92,32,97,38,99,46,99,55,99,66,96,79,98,99,98,118,107,139,109,159,121,177,124,197,142,214,145,221,171,275,200,248,217,407,318,254,350,691,524,186,508,863,632,98,561,1000,748,113,569,945,750,255,402,799,597,276,200,484,418,329,141,324,304,318,149,221,203,265,153,186,131,192,122,158,94,136,93,127,86,106,80,99,81,91,82
96,33,101,39,100,49,101,60,100,71,97,87,96,104,100,124,107,145,115,165,128,182,133,196,150,214,157,220,184,274,217,246,227,404,334,256,349,690,551,195,494,861,655,111,539,1000,775,129,547,947,769,266,379,803,616,285,187,487,421,339,142,334,300,324,153,230,196,271,153,191,124,196,124,162,93,139,92,130,88,110,83,101,83,92,81
88,64,86,71,84,80,82,91,84,99,81,106,89,117,101,129,122,140,138,149,163,159,178,166,203,178,218,176,247,228,284,197,297,362,409,202,417,657,637,141,541,843,745,75,580,1000,875,97,572,952,870,243,404,808,704,244,199,491,494,304,182,331,350,303,200,221,231,258,196,174,155,185,159,146,125,124,120,115,109,99,100,91,95,89,88
62,73,70,72,78,68,86,69,94,69,99,75,106,90,112,109,124,132,127,151,139,175,140,191,153,219,150,228,177,288,196,260,226,421,312,275,361,699,522,193,516,860,631,136,566,1000,762,156,579,946,763,293,410,793,612,295,215,475,432,335,154,316,320,317,162,216,216,259,158,181,138,188,130,154,98,134,92,122,87,109,81,95,78,90,81
38,104,40,109,49,110,55,110,71,110,82,105,100,108,122,111,146,118,164,126,189,138,204,146,227,166,232,173,269,233,287,203,327,366,399,218,473,669,629,130,629,850,729,113,675,1000,873,138,669,946,878,281,494,784,730,254,279,447,545,283,238,277,414,260,245,166,292,212,240,134,205,145,194,115,155,100,144,98,126,88,109,86,103,86,93
28,105,37,108,48,106,60,106,76,103,88,98,106,99,123,105,145,116,160,129,183,144,192,154,213,179,213,188,246,249,259,222,306,385,372,240,450,680,596,150,620,860,696,130,662,1000,843,159,661,940,845,303,483,778,700,274,274,437,521,298,226,270,398,270,234,165,284,216,228,138,196,151,185,122,142,106,136,106,118,95,103,89,96,90,91
30,107,36,108,44,109,57,107,71,105,85,98,102,102,124,107,144,114,163,127,187,140,197,152,220,173,220,182,256,240,267,217,311,378,382,241,456,679,619,160,625,859,716,140,663,999,864,162,665,938,857,304,483,777,716,273,280,434,530,296,237,266,404,269,245,165,288,215,237,138,202,148,194,124,149,107,143,106,123,95,109,94,100,87,93
39,105,40,108,48,110,55,113,71,111,82,107,102,108,122,114,148,121,168,127,191,138,208,146,231,165,236,170,268,227,289,199,322,359,408,228,469,672,652,153,620,854,752,137,659,1000,900,159,659,942,890,300,477,779,744,266,273,441,548,289,241,273,415,265,253,167,296,215,247,134,206,147,199,115,156,102,150,99,127,91,115,89,104,88,95
67,73,75,74,85,70,90,69,99,72,101,75,109,90,111,108,121,131,125,154,136,176,138,194,150,219,144,224,166,283,189,255,213,413,303,268,340,701,535,201,503,866,643,151,546,1000,773,173,565,944,765,308,391,795,616,305,203,473,431,341,150,313,312,319,157,216,206,264,160,188,133,190,126,157,95,136,93,125,86,110,82,98,81,93,82
76,64,84,61,89,60,97,62,101,68,102,75,105,93,111,115,114,135,118,157,128,179,129,198,142,220,142,229,166,285,190,259,208,417,311,271,342,707,539,205,502,869,636,129,536,1000,770,156,551,947,766,292,381,805,615,297,192,486,424,346,143,329,303,329,157,232,196,270,156,194,127,199,128,166,94,140,94,131,89,111,83,101,82,92,83
38,107,40,110,47,110,53,110,69,110,82,106,103,107,122,111,148,118,166,126,193,139,205,144,230,164,231,169,268,232,287,200,325,366,404,221,471,675,645,137,634,857,738,120,669,1000,889,155,661,942,890,300,482,783,740,262,271,442,548,286,237,272,418,263,249,162,292,212,243,131,205,145,196,115,155,100,144,99,127,90,112,86,103,89,96
49,102,49,107,48,110,55,112,63,111,76,111,95,112,117,116,144,119,165,125,192,136,207,140,232,154,239,157,275,216,295,183,332,356,418,204,479,667,656,120,640,855,748,101,677,1000,892,131,669,944,890,278,479,784,738,238,267,447,543,271,231,279,411,258,246,166,288,209,241,128,203,145,197,112,156,96,149,95,127,86,117,86,105,85,95
35,107,37,107,43,111,53,110,66,110,80,105,99,105,120,108,144,112,163,123,189,134,205,143,228,159,227,165,264,225,283,200,322,363,401,223,470,670,641,143,632,847,731,122,676,1000,876,137,676,934,869,286,489,773,723,249,279,436,540,279,236,268,410,258,251,159,293,209,243,129,204,141,197,114,154,98,148,101,127,89,114,90,103,86,94
89,64,89,71,84,81,84,91,83,100,84,108,90,117,101,129,119,139,138,150,161,157,180,168,203,174,215,176,248,226,284,193,295,359,410,201,421,666,643,140,543,845,746,61,587,1000,871,84,581,953,868,238,405,809,698,236,195,490,491,298,176,332,347,302,200,221,228,255,194,173,154,187,160,146,123,125,123,117,111,98,101,94,96,89,89
71,88,71,93,69,101,68,107,74,110,76,110,90,117,110,123,135,132,155,135,183,146,202,149,227,160,238,159,274,218,306,183,330,354,431,194,467,663,662,122,597,840,760,75,639,999,898,100,625,950,903,252,450,801,741,233,238,475,538,280,213,311,392,278,233,197,270,234,229,153,190,168,185,127,146,111,141,104,126,92,114,88,103,88,97
